1.9940000000000002,446
1.9880000000000004,447
1.9820000000000007,448
1.9760000000000009,449
1.970000000000001,450
1.9640000000000013,451
1.9580000000000015,452
1.9520000000000013,453
1.946000000000001,454
1.9400000000000008,455
1.9340000000000006,456
1.9280000000000004,457
1.9220000000000006,458
1.9160000000000004,459
1.9100000000000001,460
1.904,461
1.8979999999999997,462
1.8919999999999995,463
1.8859999999999992,464
1.879999999999999,465
1.8739999999999988,466
1.8679999999999986,467
1.8619999999999983,468
1.855999999999998,469
1.849999999999998,470
1.843999999999998,471
1.8379999999999979,472
1.8319999999999976,473
1.8259999999999974,474
1.8199999999999972,475
1.813999999999997,476
1.8079999999999967,477
1.8019999999999965,478
1.7959999999999963,479
1.789999999999996,480
1.7839999999999958,481
1.7779999999999956,482
1.7719999999999954,483
1.7659999999999951,484
1.759999999999995,485
1.7539999999999947,486
1.7479999999999944,487
1.7419999999999942,488
1.735999999999994,489
1.7299999999999938,490
1.7239999999999935,491
1.7179999999999933,492
1.711999999999993,493
1.7059999999999929,494
1.6999999999999926,495
1.6939999999999924,496
1.6879999999999922,497
1.681999999999992,498
1.6759999999999917,499
1.6699999999999915,500
1.6639999999999913,501
1.657999999999991,502
1.6519999999999908,503
1.6459999999999906,504
1.6399999999999904,505
1.6339999999999901,506
1.62799999999999,507
1.6219999999999897,508
1.6159999999999894,509
1.6099999999999892,510
1.603999999999989,511
1.5979999999999888,512
1.5919999999999885,513
1.5859999999999883,514
1.579999999999988,515
1.5739999999999879,516
1.5679999999999876,517
1.5619999999999874,518
1.5559999999999872,519
1.549999999999987,520
1.5439999999999867,521
1.5379999999999865,522
1.5319999999999863,523
1.525999999999986,524
1.5199999999999858,525
1.5139999999999856,526
1.5079999999999854,527
1.5019999999999851,528
1.495999999999985,529
1.4899999999999847,530
1.4839999999999844,531
1.4779999999999842,532
1.471999999999984,533
1.4659999999999838,534
1.4599999999999835,535
1.4539999999999833,536
1.447999999999983,537
1.4419999999999829,538
1.4359999999999826,539
1.4299999999999824,540
1.4239999999999822,541
1.417999999999982,542
1.4119999999999817,543
1.4059999999999815,544
1.3999999999999815,545
1.3939999999999817,546
1.387999999999982,547
1.3819999999999821,548
1.3759999999999823,549
1.3699999999999826,550
1.3639999999999828,551
1.357999999999983,552
1.3519999999999832,553
1.3459999999999834,554
1.3399999999999836,555
1.3339999999999839,556
1.327999999999984,557
1.3219999999999843,558
1.3159999999999845,559
1.3099999999999847,560
1.303999999999985,561
1.2979999999999852,562
1.2919999999999854,563
1.2859999999999856,564
1.2799999999999858,565
1.273999999999986,566
1.2679999999999862,567
1.2619999999999865,568
1.2559999999999867,569
1.249999999999987,570
1.2439999999999871,571
1.2379999999999873,572
1.2319999999999875,573
1.2259999999999878,574
1.219999999999988,575
1.2139999999999882,576
1.2079999999999884,577
1.2019999999999886,578
1.1959999999999888,579
1.189999999999989,580
1.1839999999999893,581
1.1779999999999895,582
1.1719999999999897,583
1.16599999999999,584
1.1599999999999902,585
1.1539999999999904,586
1.1479999999999906,587
1.1419999999999908,588
1.135999999999991,589
1.1299999999999912,590
1.1239999999999915,591
1.1179999999999917,592
1.1119999999999919,593
1.105999999999992,594
1.0999999999999923,595
1.0939999999999925,596
1.0879999999999928,597
1.081999999999993,598
1.0759999999999932,599
1.0699999999999934,600
1.0639999999999936,601
1.0579999999999938,602
1.051999999999994,603
1.0459999999999943,604
1.0399999999999945,605
1.0339999999999947,606
1.027999999999995,607
1.0219999999999951,608
1.0159999999999954,609
1.0099999999999956,610
1.0039999999999958,611
0.997999999999996,612
2.0,613
1.9940000000000002,614
1.9880000000000004,615
1.9820000000000007,616
1.9760000000000009,617
1.970000000000001,618
1.9640000000000013,619
1.9580000000000015,620
1.9520000000000013,621
1.946000000000001,622
1.9400000000000008,623
1.9340000000000006,624
1.9280000000000004,625
1.9220000000000006,626
1.9160000000000004,627
1.9100000000000001,628
1.904,629
1.8979999999999997,630
1.8919999999999995,631
1.8859999999999992,632
1.879999999999999,633
1.8739999999999988,634
1.8679999999999986,635
1.8619999999999983,636
1.855999999999998,637
1.849999999999998,638
1.843999999999998,639
1.8379999999999979,640
1.8319999999999976,641
1.8259999999999974,642
1.8199999999999972,643
1.813999999999997,644
1.8079999999999967,645
1.8019999999999965,646
1.7959999999999963,647
1.789999999999996,648
1.7839999999999958,649
1.7779999999999956,650
1.7719999999999954,651
1.7659999999999951,652
1.759999999999995,653
1.7539999999999947,654
1.7479999999999944,655
1.7419999999999942,656
1.735999999999994,657
1.7299999999999938,658
1.7239999999999935,659
1.7179999999999933,660
1.731999999999993,661
1.745999999999993,662
1.7599999999999927,663
1.7739999999999925,664
1.7879999999999923,665
1.801999999999992,666
1.8159999999999918,667
1.8299999999999916,668
1.8439999999999914,669
1.8579999999999912,670
1.871999999999991,671
1.8859999999999908,672
1.8999999999999906,673
1.9139999999999904,674
1.9279999999999902,675
1.94199999999999,676
1.9559999999999897,677
1.9699999999999895,678
1.9839999999999893,679
1.9979999999999891,680
2.0119999999999894,681
2.0259999999999896,682
2.03999999999999,683
2.05399999999999,684
2.0679999999999903,685
2.0819999999999905,686
2.0959999999999908,687
2.109999999999991,688
2.1239999999999912,689
2.1379999999999915,690
2.1519999999999917,691
2.165999999999992,692
2.179999999999992,693
2.1939999999999924,694
2.2079999999999926,695
2.221999999999993,696
2.235999999999993,697
2.2499999999999933,698
2.2639999999999936,699
2.277999999999994,700
2.291999999999994,701
2.3059999999999943,702
2.3199999999999945,703
2.3139999999999943,704
2.307999999999994,705
2.301999999999994,706
2.2959999999999936,707
2.2899999999999934,708
2.283999999999993,709
2.277999999999993,710
2.2719999999999927,711
2.2659999999999925,712
2.2599999999999922,713
2.253999999999992,714
2.247999999999992,715
2.2419999999999916,716
2.2359999999999913,717
2.229999999999991,718
2.223999999999991,719
2.2179999999999906,720
2.2119999999999904,721
2.20599999999999,722
2.19999999999999,723
2.1939999999999897,724
2.1879999999999895,725
2.1819999999999893,726
2.175999999999989,727
2.169999999999989,728
2.1639999999999886,729
2.1579999999999884,730
2.151999999999988,731
2.145999999999988,732
2.1399999999999877,733
2.1339999999999875,734
2.1279999999999872,735
2.121999999999987,736
2.115999999999987,737
2.1099999999999866,738
2.1039999999999863,739
2.097999999999986,740
2.091999999999986,741
2.0859999999999856,742
2.0799999999999854,743
2.073999999999985,744
2.067999999999985,745
2.0619999999999847,746
2.0559999999999845,747
2.0499999999999843,748
2.043999999999984,749
2.037999999999984,750
2.0319999999999836,751
2.0259999999999834,752
2.019999999999983,753
2.013999999999983,754
2.0079999999999827,755
2.0019999999999825,756
1.9959999999999827,757
1.989999999999983,758
1.983999999999983,759
1.9779999999999833,760
1.9719999999999835,761
1.9659999999999838,762
1.959999999999984,763
1.9539999999999842,764
1.9479999999999844,765
1.9419999999999846,766
1.9359999999999848,767
1.929999999999985,768
1.9239999999999853,769
1.937999999999985,770
1.9519999999999849,771
1.9659999999999846,772
1.9799999999999844,773
1.9939999999999842,774
2.0079999999999836,775
2.021999999999983,776
2.0359999999999823,777
2.0499999999999816,778
2.063999999999981,779
2.0779999999999803,780
2.0919999999999797,781
2.105999999999979,782
2.1199999999999783,783
2.1339999999999777,784
2.147999999999977,785
2.1619999999999764,786
2.1759999999999757,787
2.189999999999975,788
2.2039999999999744,789
2.2179999999999738,790
2.231999999999973,791
2.2459999999999725,792
2.259999999999972,793
2.273999999999971,794
2.2879999999999705,795
2.30199999999997,796
2.315999999999969,797
2.3299999999999685,798
2.343999999999968,799
2.3579999999999672,800
2.3719999999999666,801
2.385999999999966,802
2.3999999999999653,803
2.4139999999999646,804
2.427999999999964,805
2.4419999999999633,806
2.4559999999999627,807
2.469999999999962,808
2.4839999999999614,809
2.4979999999999607,810
2.51199999999996,811
2.5259999999999594,812
2.5399999999999587,813
2.5539999999999585,814
2.567999999999958,815
2.581999999999957,816
2.5959999999999566,817
2.609999999999956,818
2.6239999999999553,819
2.6379999999999546,820
2.651999999999954,821
2.6659999999999533,822
2.6799999999999526,823
2.693999999999952,824
2.7079999999999513,825
2.7219999999999507,826
2.73599999999995,827
2.7499999999999494,828
2.7639999999999487,829
2.777999999999948,830
2.7919999999999474,831
2.8059999999999468,832
2.819999999999946,833
2.8339999999999455,834
2.847999999999945,835
2.861999999999944,836
2.8759999999999435,837
2.889999999999943,838
2.903999999999942,839
2.9179999999999415,840
2.931999999999941,841
2.94599999999994,842
2.9599999999999396,843
2.973999999999939,844
2.9879999999999383,845
3.0019999999999376,846
2.0,847
1.9940000000000002,848
1.9880000000000004,849
1.9820000000000007,850
1.9960000000000004,851
2.0100000000000007,852
2.024000000000001,853
2.038000000000001,854
2.0520000000000014,855
2.0660000000000016,856
2.080000000000002,857
2.094000000000002,858
2.1080000000000023,859
2.1220000000000026,860
2.136000000000003,861
2.150000000000003,862
2.1640000000000033,863
2.1780000000000035,864
2.1920000000000037,865
2.206000000000004,866
2.220000000000004,867
2.2340000000000044,868
2.2480000000000047,869
2.262000000000005,870
2.276000000000005,871
2.2900000000000054,872
2.3040000000000056,873
2.318000000000006,874
2.332000000000006,875
2.3460000000000063,876
2.3600000000000065,877
2.3740000000000068,878
2.388000000000007,879
2.4020000000000072,880
2.4160000000000075,881
2.4300000000000077,882
2.444000000000008,883
2.458000000000008,884
2.4720000000000084,885
2.4860000000000086,886
2.500000000000009,887
2.514000000000009,888
2.5280000000000094,889
2.5420000000000096,890
2.55600000000001,891
2.57000000000001,892
2.5840000000000103,893
2.5980000000000105,894
2.6120000000000108,895
2.626000000000011,896
2.6400000000000112,897
2.6540000000000115,898
2.6680000000000117,899
2.682000000000012,900
2.696000000000012,901
2.7100000000000124,902
2.7240000000000126,903
2.738000000000013,904
2.752000000000013,905
2.7660000000000133,906
2.7800000000000136,907
2.794000000000014,908
2.808000000000014,909
2.8220000000000143,910
2.8360000000000145,911
2.8500000000000147,912
2.864000000000015,913
2.878000000000015,914
2.8920000000000154,915
2.9060000000000157,916
2.920000000000016,917
2.934000000000016,918
2.9480000000000164,919
2.9620000000000166,920
2.976000000000017,921
2.990000000000017,922
3.0040000000000173,923
2.0,924
1.9940000000000002,925
1.9880000000000004,926
1.9820000000000007,927
1.9760000000000009,928
1.970000000000001,929
1.9640000000000013,930
1.9580000000000015,931
1.9520000000000013,932
1.946000000000001,933
1.9400000000000008,934
1.9340000000000006,935
1.9280000000000004,936
1.9220000000000006,937
1.9160000000000004,938
1.9100000000000001,939
1.904,940
1.8979999999999997,941
1.8919999999999995,942
1.8859999999999992,943
1.879999999999999,944
1.8739999999999988,945
1.8679999999999986,946
1.8619999999999983,947
1.855999999999998,948
1.849999999999998,949
1.843999999999998,950
1.8379999999999979,951
1.8319999999999976,952
1.8259999999999974,953
1.8199999999999972,954
1.813999999999997,955
1.8279999999999967,956
1.8419999999999965,957
1.8559999999999963,958
1.869999999999996,959
1.883999999999996,960
1.8979999999999957,961
1.9119999999999955,962
1.9259999999999953,963
1.939999999999995,964
1.9539999999999949,965
1.9679999999999946,966
1.9819999999999944,967
1.9959999999999942,968
2.0099999999999945,969
2.0239999999999947,970
2.037999999999995,971
2.0319999999999947,972
2.0259999999999945,973
2.0199999999999942,974
2.013999999999994,975
2.007999999999994,976
2.0019999999999936,977
1.9959999999999933,978
1.989999999999993,979
1.9839999999999929,980
1.9779999999999927,981
1.9719999999999924,982
1.9659999999999922,983
1.959999999999992,984
1.9539999999999917,985
1.9479999999999915,986
1.9419999999999913,987
1.935999999999991,988
1.9299999999999908,989
1.9239999999999906,990
1.9179999999999904,991
1.9119999999999902,992
1.90599999999999,993
1.8999999999999897,994
1.8939999999999895,995
1.8879999999999892,996
1.881999999999989,997
1.8759999999999888,998
1.8699999999999886,999
1.8639999999999883,1000
1.857999999999988,1001
1.8519999999999879,1002
1.8459999999999877,1003
1.8399999999999874,1004
1.8339999999999872,1005
1.827999999999987,1006
1.8219999999999867,1007
1.8159999999999865,1008
1.8099999999999863,1009
1.803999999999986,1010
1.7979999999999858,1011
1.7919999999999856,1012
1.7859999999999854,1013
1.7799999999999851,1014
1.773999999999985,1015
1.7679999999999847,1016
1.7619999999999845,1017
1.7559999999999842,1018
1.749999999999984,1019
1.7439999999999838,1020
1.7379999999999836,1021
1.7319999999999833,1022
1.725999999999983,1023
1.719999999999983,1024
1.7139999999999833,1025
1.7079999999999835,1026
1.7019999999999837,1027
1.695999999999984,1028
1.6899999999999842,1029
1.6839999999999844,1030
1.6779999999999846,1031
1.6719999999999848,1032
1.665999999999985,1033
1.6599999999999853,1034
1.6539999999999855,1035
1.6679999999999853,1036
1.681999999999985,1037
1.6959999999999849,1038
1.7099999999999846,1039
1.7039999999999849,1040
1.697999999999985,1041
1.6919999999999853,1042
1.6859999999999855,1043
1.6799999999999857,1044
1.673999999999986,1045
1.6679999999999862,1046
1.6619999999999864,1047
1.6559999999999866,1048
1.6499999999999868,1049
1.643999999999987,1050
1.6379999999999872,1051
1.6319999999999875,1052
1.6259999999999877,1053
1.619999999999988,1054
1.613999999999988,1055
1.6079999999999883,1056
1.6019999999999885,1057
1.5959999999999888,1058
1.589999999999989,1059
1.5839999999999892,1060
1.5779999999999894,1061
1.5719999999999896,1062
1.5659999999999898,1063
1.55999999999999,1064
1.5539999999999903,1065
1.5479999999999905,1066
1.5419999999999907,1067
1.535999999999991,1068
1.5299999999999911,1069
1.5239999999999914,1070
1.5179999999999916,1071
1.5119999999999918,1072
1.505999999999992,1073
1.4999999999999922,1074
1.4939999999999924,1075
1.4879999999999927,1076
1.4819999999999929,1077
1.475999999999993,1078
1.4699999999999933,1079
1.4639999999999935,1080
1.4579999999999937,1081
1.451999999999994,1082
1.4459999999999942,1083
1.4399999999999944,1084
1.4339999999999946,1085
1.4279999999999948,1086
1.421999999999995,1087
1.4159999999999953,1088
1.4099999999999955,1089
1.4039999999999957,1090
1.397999999999996,1091
1.3919999999999961,1092
1.3859999999999963,1093
1.3799999999999966,1094
1.3739999999999968,1095
1.367999999999997,1096
1.3619999999999972,1097
1.3559999999999974,1098
1.3499999999999976,1099
1.3439999999999979,1100
1.337999999999998,1101
1.3319999999999983,1102
1.3259999999999985,1103
1.3199999999999987,1104
1.313999999999999,1105
1.3079999999999992,1106
1.3019999999999994,1107
1.2959999999999996,1108
1.2899999999999998,1109
1.284,1110
1.2780000000000002,1111
1.2720000000000005,1112
1.2660000000000007,1113
1.260000000000001,1114
1.2540000000000011,1115
1.2480000000000013,1116
1.2420000000000015,1117
1.2360000000000018,1118
1.230000000000002,1119
1.2240000000000022,1120
1.2180000000000024,1121
1.2120000000000026,1122
1.2060000000000028,1123
1.200000000000003,1124
1.194000000000003,1125
1.1880000000000033,1126
1.1820000000000035,1127
1.1760000000000037,1128
1.170000000000004,1129
1.1640000000000041,1130
1.1580000000000044,1131
1.1520000000000046,1132
1.1460000000000048,1133
1.140000000000005,1134
1.1340000000000052,1135
1.1280000000000054,1136
1.1220000000000057,1137
1.1160000000000059,1138
1.110000000000006,1139
1.1040000000000063,1140
1.0980000000000065,1141
1.0920000000000067,1142
1.086000000000007,1143
1.0800000000000072,1144
1.0740000000000074,1145
1.0680000000000076,1146
1.0620000000000078,1147
1.056000000000008,1148
1.0500000000000083,1149
1.0440000000000085,1150
1.0380000000000087,1151
1.032000000000009,1152
1.0260000000000091,1153
1.0200000000000093,1154
1.0140000000000096,1155
1.0080000000000098,1156
1.0220000000000096,1157
1.0360000000000094,1158
1.0500000000000091,1159
1.064000000000009,1160
1.0780000000000087,1161
1.0920000000000085,1162
1.1060000000000083,1163
1.120000000000008,1164
1.134000000000008,1165
1.1480000000000077,1166
1.1620000000000075,1167
1.1560000000000077,1168
1.150000000000008,1169
1.1440000000000081,1170
1.1380000000000083,1171
1.1320000000000086,1172
1.1260000000000088,1173
1.120000000000009,1174
1.1140000000000092,1175
1.1080000000000094,1176
1.1020000000000096,1177
1.0960000000000099,1178
1.09000000000001,1179
1.0840000000000103,1180
1.0780000000000105,1181
1.0720000000000107,1182
1.066000000000011,1183
1.0600000000000112,1184
1.0540000000000114,1185
1.0480000000000116,1186
1.0420000000000118,1187
1.036000000000012,1188
1.0300000000000122,1189
1.0240000000000125,1190
1.0180000000000127,1191
1.012000000000013,1192
1.006000000000013,1193
1.0000000000000133,1194
0.9940000000000135,1195
2.0,1196
1.9940000000000002,1197
1.9880000000000004,1198
1.9820000000000007,1199
1.9760000000000009,1200
1.970000000000001,1201
1.9640000000000013,1202
1.9580000000000015,1203
1.9520000000000013,1204
1.946000000000001,1205
1.9400000000000008,1206
1.9340000000000006,1207
1.9280000000000004,1208
1.9220000000000006,1209
1.9160000000000004,1210
1.9100000000000001,1211
1.904,1212
1.8979999999999997,1213
1.8919999999999995,1214
1.8859999999999992,1215
1.879999999999999,1216
1.8739999999999988,1217
1.8679999999999986,1218
1.8619999999999983,1219
1.855999999999998,1220
1.849999999999998,1221
1.843999999999998,1222
1.8379999999999979,1223
1.8319999999999976,1224
1.8259999999999974,1225
1.8199999999999972,1226
1.813999999999997,1227
1.8079999999999967,1228
1.8019999999999965,1229
1.7959999999999963,1230
1.789999999999996,1231
1.7839999999999958,1232
1.7779999999999956,1233
1.7719999999999954,1234
1.7659999999999951,1235
1.759999999999995,1236
1.7539999999999947,1237
1.7479999999999944,1238
1.7419999999999942,1239
1.735999999999994,1240
1.7299999999999938,1241
1.7239999999999935,1242
1.7179999999999933,1243
1.711999999999993,1244
1.7059999999999929,1245
1.6999999999999926,1246
1.6939999999999924,1247
1.6879999999999922,1248
1.681999999999992,1249
1.6759999999999917,1250
1.6699999999999915,1251
1.6639999999999913,1252
1.657999999999991,1253
1.6519999999999908,1254
1.6459999999999906,1255
1.6399999999999904,1256
1.6339999999999901,1257
1.62799999999999,1258
1.6219999999999897,1259
1.6159999999999894,1260
1.6099999999999892,1261
1.603999999999989,1262
1.5979999999999888,1263
1.5919999999999885,1264
1.5859999999999883,1265
1.579999999999988,1266
1.5739999999999879,1267
1.5679999999999876,1268
1.5619999999999874,1269
1.5559999999999872,1270
1.549999999999987,1271
1.5439999999999867,1272
1.5379999999999865,1273
1.5319999999999863,1274
1.525999999999986,1275
1.5199999999999858,1276
1.5139999999999856,1277
1.5079999999999854,1278
1.5019999999999851,1279
1.495999999999985,1280
1.4899999999999847,1281
1.4839999999999844,1282
